location,date,new_cases,total_cases,new_deaths,total_deaths,population,year,month,quarter,day_of_year,day_of_week
Brazil,2020-02-16,1674.7272577933948,61203.166105704935,47,1275,127663835,2020,2,1,47,Sunday
Brazil,2020-02-17,1650.3056389128797,62853.47174461781,39,1314,310953759,2020,2,1,48,Monday
Brazil,2020-02-18,1652.8887881121739,64506.36053272999,26,1340,337335677,2020,2,1,49,Tuesday
Brazil,2020-02-19,1453.5078515026332,65959.86838423263,36,1376,257030457,2020,2,1,50,Wednesday
Brazil,2020-02-20,1332.4643009702272,67292.33268520285,36,1412,213095330,2020,2,1,51,Thursday
Brazil,2020-02-21,1732.3210836749317,69024.65376887778,27,1439,58680614,2020,2,1,52,Friday
Brazil,2020-02-22,1435.432581437946,70460.08635031573,32,1471,137071826,2020,2,1,53,Saturday
Brazil,2020-02-23,1601.152915684234,72061.23926599996,25,1496,77740883,2020,2,1,54,Sunday
Brazil,2020-02-24,1516.6020022534408,73577.8412682534,27,1523,277941837,2020,2,1,55,Monday
Brazil,2020-02-25,1458.2453261154628,75036.08659436887,39,1562,54537405,2020,2,1,56,Tuesday
Brazil,2020-02-26,1782.3672566890302,76818.4538510579,12,1574,311635807,2020,2,1,57,Wednesday
Brazil,2020-02-27,1707.129962378911,78525.58381343681,33,1607,328458208,2020,2,1,58,Thursday
Brazil,2020-02-28,1261.3198340123179,79786.90364744913,37,1644,316171844,2020,2,1,59,Friday
Brazil,2020-02-29,1269.8109797374082,81056.71462718653,25,1669,183410441,2020,2,1,60,Saturday
Brazil,2020-03-01,1298.252085677456,82354.96671286398,37,1706,202912143,2020,3,1,61,Sunday
Brazil,2020-03-02,1297.3614171641868,83652.32813002817,36,1742,127962148,2020,3,1,62,Monday
Brazil,2020-03-03,1492.03455906044,85144.36268908861,21,1763,226118431,2020,3,1,63,Tuesday
Brazil,2020-03-04,1330.9623378688543,86475.32502695746,37,1800,250152505,2020,3,1,64,Wednesday
Brazil,2020-03-05,1476.4142328567955,87951.73925981426,26,1826,236033387,2020,3,1,65,Thursday
Brazil,2020-03-06,1194.2688595577372,89146.008119372,40,1866,222084850,2020,3,1,66,Friday
Brazil,2020-03-07,1299.922447349428,90445.93056672144,29,1895,216222783,2020,3,1,67,Saturday
Brazil,2020-03-08,1627.3438001231118,92073.27436684455,24,1919,302419100,2020,3,1,68,Sunday
Brazil,2020-03-09,1222.2938871641607,93295.5682540087,17,1936,279814550,2020,3,1,69,Monday
Brazil,2020-03-10,1302.7644529284078,94598.33270693712,34,1970,296435448,2020,3,1,70,Tuesday
Brazil,2020-03-11,1102.7143136011966,95701.0470205383,39,2009,84961787,2020,3,1,71,Wednesday
Brazil,2020-03-12,1068.8688153760363,96769.91583591435,22,2031,150700735,2020,3,1,72,Thursday
Brazil,2020-03-13,1340.0128153085632,98109.9286512229,38,2069,215262172,2020,3,1,73,Friday
Brazil,2020-03-14,956.1702078097045,99066.09885903262,11,2080,80176897,2020,3,1,74,Saturday
Brazil,2020-03-15,1207.3263119902804,100273.42517102289,43,2123,148041010,2020,3,1,75,Sunday
Brazil,2020-03-16,1021.8787212592173,101295.30389228211,31,2154,274499332,2020,3,1,76,Monday
Brazil,2020-03-17,1208.8092767331161,102504.11316901523,16,2170,187778904,2020,3,1,77,Tuesday
Brazil,2020-03-18,1045.445291124848,103549.55846014008,2,2172,250424164,2020,3,1,78,Wednesday
Brazil,2020-03-19,1095.7936030138653,104645.35206315394,29,2201,138153552,2020,3,1,79,Thursday
Brazil,2020-03-20,1034.202267993992,105679.55433114793,32,2233,264835892,2020,3,1,80,Friday
Brazil,2020-03-21,1335.1513259032831,107014.7056570512,33,2266,77504871,2020,3,1,81,Saturday
Brazil,2020-03-22,1058.9104702780478,108073.61612732925,1,2267,176072296,2020,3,1,82,Sunday
Brazil,2020-03-23,1244.465276537865,109318.08140386712,35,2302,65783733,2020,3,1,83,Monday
Brazil,2020-03-24,1082.554078480824,110400.63548234795,16,2318,114653693,2020,3,1,84,Tuesday
Brazil,2020-03-25,1335.0598173477238,111735.69529969567,35,2353,205281537,2020,3,1,85,Wednesday
Brazil,2020-03-26,1277.4018427835304,113013.09714247921,24,2377,223280992,2020,3,1,86,Thursday
Brazil,2020-03-27,1140.7580664943728,114153.85520897357,18,2395,335050213,2020,3,1,87,Friday
Brazil,2020-03-28,881.9982977101733,115035.85350668375,16,2411,257445575,2020,3,1,88,Saturday
Brazil,2020-03-29,1364.9781703242897,116400.83167700804,21,2432,317805382,2020,3,1,89,Sunday
Brazil,2020-03-30,997.4066166762009,117398.23829368423,47,2479,67379982,2020,3,1,90,Monday
Brazil,2020-03-31,880.8903871896149,118279.12868087385,40,2519,194045588,2020,3,1,91,Tuesday
Brazil,2020-04-01,794.9724164243398,119074.10109729819,15,2534,205949827,2020,4,2,92,Wednesday
Brazil,2020-04-02,1103.6642127993975,120177.76531009759,15,2549,238777534,2020,4,2,93,Thursday
Brazil,2020-04-03,1494.6284310496637,121672.39374114726,23,2572,127228341,2020,4,2,94,Friday
Brazil,2020-04-04,906.647154511121,122579.04089565837,19,2591,287516734,2020,4,2,95,Saturday
Brazil,2020-04-05,849.4459717940708,123428.48686745245,10,2601,181563374,2020,4,2,96,Sunday
Brazil,2020-04-06,1075.1188708814134,124503.60573833386,12,2613,96952350,2020,4,2,97,Monday
Brazil,2020-04-07,989.2225809790053,125492.82831931286,35,2648,58533912,2020,4,2,98,Tuesday
Brazil,2020-04-08,862.0221005082777,126354.85041982114,21,2669,339675547,2020,4,2,99,Wednesday
Brazil,2020-04-09,845.687871333848,127200.538291155,22,2691,269196013,2020,4,2,100,Thursday
Brazil,2020-04-10,982.0194437997527,128182.55773495474,12,2703,142450252,2020,4,2,101,Friday
Brazil,2020-04-11,1038.4376309180789,129220.99536587282,22,2725,58372706,2020,4,2,102,Saturday
Brazil,2020-04-12,1049.5531393861925,130270.54850525901,33,2758,278511035,2020,4,2,103,Sunday
Brazil,2020-04-13,1022.8115231653826,131293.3600284244,23,2781,59653845,2020,4,2,104,Monday
Brazil,2020-04-14,1125.7300430837702,132419.09007150817,6,2787,328244221,2020,4,2,105,Tuesday
Brazil,2020-04-15,914.6487406507899,133333.73881215896,26,2813,140043271,2020,4,2,106,Wednesday
Brazil,2020-04-16,478.29250798636883,133812.03132014532,20,2833,254563769,2020,4,2,107,Thursday
Brazil,2020-04-17,881.9088719366677,134693.940192082,0,2833,60481992,2020,4,2,108,Friday
Brazil,2020-04-18,1094.075212254467,135788.01540433647,9,2842,161227878,2020,4,2,109,Saturday
Brazil,2020-04-19,681.6274167982135,136469.64282113468,12,2854,282560372,2020,4,2,110,Sunday
Brazil,2020-04-20,869.0650409879396,137338.70786212262,14,2868,75238796,2020,4,2,111,Monday
Brazil,2020-04-21,711.342844388819,138050.05070651142,11,2879,188849228,2020,4,2,112,Tuesday
Brazil,2020-04-22,1046.7790457531928,139096.82975226463,22,2901,333791837,2020,4,2,113,Wednesday
Brazil,2020-04-23,448.30255325180974,139545.13230551642,22,2923,259383712,2020,4,2,114,Thursday
Brazil,2020-04-24,637.0744719272591,140182.2067774437,7,2930,346815761,2020,4,2,115,Friday
Brazil,2020-04-25,738.7867247264599,140920.99350217017,2,2932,348803696,2020,4,2,116,Saturday
Brazil,2020-04-26,1005.0029937428087,141925.99649591296,27,2959,272400506,2020,4,2,117,Sunday
Brazil,2020-04-27,791.5459094537455,142717.54240536672,23,2982,105240928,2020,4,2,118,Monday
Brazil,2020-04-28,267.9360698122031,142985.4784751789,13,2995,328481453,2020,4,2,119,Tuesday
Brazil,2020-04-29,709.7842909118859,143695.2627660908,16,3011,81015438,2020,4,2,120,Wednesday
Brazil,2020-04-30,344.48858256165954,144039.75134865247,12,3023,254375855,2020,4,2,121,Thursday
Brazil,2020-05-01,681.7273576145512,144721.47870626702,17,3040,271655220,2020,5,2,122,Friday
Brazil,2020-05-02,661.5788976207425,145383.05760388775,12,3052,161070016,2020,5,2,123,Saturday
Brazil,2020-05-03,491.42904353083156,145874.48664741858,0,3052,321606334,2020,5,2,124,Sunday
Brazil,2020-05-04,296.5705568286509,146171.05720424725,27,3079,106283874,2020,5,2,125,Monday
Brazil,2020-05-05,620.7201412906282,146791.77734553785,8,3087,228356403,2020,5,2,126,Tuesday
Brazil,2020-05-06,900.1295597251792,147691.90690526305,7,3094,203750192,2020,5,2,127,Wednesday
Brazil,2020-05-07,364.99266286551824,148056.89956812857,15,3109,172249466,2020,5,2,128,Thursday
Brazil,2020-05-08,414.8895930280582,148471.78916115663,9,3118,61687120,2020,5,2,129,Friday
Brazil,2020-05-09,441.92524311938985,148913.71440427602,0,3118,239445718,2020,5,2,130,Saturday
Brazil,2020-05-10,670.0119028214588,149583.72630709747,0,3118,284943095,2020,5,2,131,Sunday
Brazil,2020-05-11,723.3985294093872,150307.12483650685,1,3119,275597482,2020,5,2,132,Monday
Brazil,2020-05-12,298.51298184431226,150605.63781835116,0,3119,88098594,2020,5,2,133,Tuesday
Brazil,2020-05-13,260.165781238729,150865.80359958988,0,3119,294570384,2020,5,2,134,Wednesday
Brazil,2020-05-14,342.443543004852,151208.24714259474,2,3121,261867818,2020,5,2,135,Thursday
Brazil,2020-05-15,653.594075996335,151861.8412185911,4,3125,100130642,2020,5,2,136,Friday
Brazil,2020-05-16,538.1662203587925,152400.00743894986,13,3138,108410899,2020,5,2,137,Saturday
Brazil,2020-05-17,351.12042405117035,152751.12786300105,0,3138,67328136,2020,5,2,138,Sunday
Brazil,2020-05-18,401.8068755238667,153152.9347385249,0,3138,331245675,2020,5,2,139,Monday
Brazil,2020-05-19,1069.5854415993535,154222.52018012427,0,3138,175933164,2020,5,2,140,Tuesday
Brazil,2020-05-20,515.54277960452,154738.0629597288,8,3146,86520382,2020,5,2,141,Wednesday
Brazil,2020-05-21,649.4905920630617,155387.55355179185,3,3149,274913009,2020,5,2,142,Thursday
Brazil,2020-05-22,521.2755295455984,155908.82908133743,18,3167,242965059,2020,5,2,143,Friday
Brazil,2020-05-23,261.4129516113733,156170.24203294882,7,3174,258996108,2020,5,2,144,Saturday
Brazil,2020-05-24,0.0,156170.24203294882,15,3189,185250022,2020,5,2,145,Sunday
Brazil,2020-05-25,278.9010933142389,156449.14312626305,12,3201,248681571,2020,5,2,146,Monday
Brazil,2020-05-26,196.0460642610368,156645.1891905241,18,3219,299545278,2020,5,2,147,Tuesday
Brazil,2020-05-27,355.8699921218617,157001.05918264596,0,3219,87729989,2020,5,2,148,Wednesday
Brazil,2020-05-28,263.7457183366557,157264.80490098262,8,3227,88616136,2020,5,2,149,Thursday
Brazil,2020-05-29,526.1243693719451,157790.92927035457,14,3241,171490868,2020,5,2,150,Friday
Brazil,2020-05-30,461.91250970042404,158252.841780055,4,3245,280369504,2020,5,2,151,Saturday
Brazil,2020-05-31,270.881261756905,158523.7230418119,5,3250,240035903,2020,5,2,152,Sunday
Brazil,2020-06-01,223.4036843961116,158747.126726208,18,3268,192163575,2020,6,2,153,Monday
Brazil,2020-06-02,603.0708515927761,159350.19757780078,0,3268,250313428,2020,6,2,154,Tuesday
Brazil,2020-06-03,310.73958507078754,159660.93716287156,16,3284,318716484,2020,6,2,155,Wednesday
Brazil,2020-06-04,607.2124567927194,160268.14961966427,23,3307,54961540,2020,6,2,156,Thursday
Brazil,2020-06-05,796.5145465125621,161064.66416617684,5,3312,78786425,2020,6,2,157,Friday
Brazil,2020-06-06,561.6655595588501,161626.3297257357,0,3312,243172940,2020,6,2,158,Saturday
Brazil,2020-06-07,346.4765669784143,161972.8062927141,12,3324,303594237,2020,6,2,159,Sunday
Brazil,2020-06-08,578.0585301371151,162550.86482285123,0,3324,257274209,2020,6,2,160,Monday
Brazil,2020-06-09,174.09060215323564,162724.95542500445,5,3329,227385457,2020,6,2,161,Tuesday
Brazil,2020-06-10,1057.6484086071205,163782.6038336116,3,3332,125480570,2020,6,2,162,Wednesday
Brazil,2020-06-11,623.3085681694771,164405.91240178107,4,3336,196059815,2020,6,2,163,Thursday
Brazil,2020-06-12,765.2156958064829,165171.12809758753,23,3359,76239924,2020,6,2,164,Friday
Brazil,2020-06-13,541.8152651427388,165712.94336273026,8,3367,212609945,2020,6,2,165,Saturday
Brazil,2020-06-14,788.3400344695058,166501.2833971998,13,3380,52576659,2020,6,2,166,Sunday
Brazil,2020-06-15,774.7635148018472,167276.04691200162,26,3406,65792538,2020,6,2,167,Monday
Brazil,2020-06-16,207.82975207134683,167483.87666407297,2,3408,329079384,2020,6,2,168,Tuesday
Brazil,2020-06-17,894.3232768925103,168378.19994096548,7,3415,171164307,2020,6,2,169,Wednesday
Brazil,2020-06-18,1077.929084491972,169456.12902545746,28,3443,279061316,2020,6,2,170,Thursday
Brazil,2020-06-19,746.9384578904702,170203.06748334793,23,3466,200846543,2020,6,2,171,Friday
Brazil,2020-06-20,550.9605560911992,170754.02803943912,7,3473,281481076,2020,6,2,172,Saturday
Brazil,2020-06-21,978.9681630829613,171732.9962025221,31,3504,133359490,2020,6,2,173,Sunday
Brazil,2020-06-22,683.0731508759774,172416.06935339808,20,3524,86113734,2020,6,2,174,Monday
Brazil,2020-06-23,1020.2938136594854,173436.36316705754,20,3544,148424729,2020,6,2,175,Tuesday
Brazil,2020-06-24,756.9654833136233,174193.32865037117,31,3575,61450004,2020,6,2,176,Wednesday
Brazil,2020-06-25,938.614400216727,175131.9430505879,7,3582,119013541,2020,6,2,177,Thursday
Brazil,2020-06-26,716.7336947921277,175848.67674538004,30,3612,206782273,2020,6,2,178,Friday
Brazil,2020-06-27,1076.0800437716005,176924.75678915164,0,3612,81688637,2020,6,2,179,Saturday
Brazil,2020-06-28,782.1185499999001,177706.87533915153,38,3650,230378951,2020,6,2,180,Sunday
Brazil,2020-06-29,1104.722815023814,178811.59815417536,22,3672,284608643,2020,6,2,181,Monday
Brazil,2020-06-30,1070.427939958129,179882.02609413347,20,3692,146111660,2020,6,2,182,Tuesday
Brazil,2020-07-01,1351.416874185196,181233.44296831868,26,3718,73925579,2020,7,3,183,Wednesday
Brazil,2020-07-02,598.4083752750395,181831.8513435937,21,3739,273150509,2020,7,3,184,Thursday
Brazil,2020-07-03,909.7961966141518,182741.64754020786,9,3748,141060248,2020,7,3,185,Friday
Brazil,2020-07-04,993.5809708261617,183735.22851103402,29,3777,64872058,2020,7,3,186,Saturday
Brazil,2020-07-05,1028.9877787587602,184764.2162897928,16,3793,50046573,2020,7,3,187,Sunday
Brazil,2020-07-06,816.0358125202866,185580.25210231307,33,3826,172224104,2020,7,3,188,Monday
Brazil,2020-07-07,860.2441639796351,186440.4962662927,4,3830,121457512,2020,7,3,189,Tuesday
Brazil,2020-07-08,1096.7040962664207,187537.20036255912,1,3831,300196711,2020,7,3,190,Wednesday
Brazil,2020-07-09,1542.395172030012,189079.59553458914,18,3849,247152939,2020,7,3,191,Thursday
Brazil,2020-07-10,908.9700928516927,189988.56562744084,19,3868,152680651,2020,7,3,192,Friday
Brazil,2020-07-11,1107.4496424812548,191096.0152699221,28,3896,138789868,2020,7,3,193,Saturday
Brazil,2020-07-12,1104.5012424889892,192200.51651241106,15,3911,238511900,2020,7,3,194,Sunday
Brazil,2020-07-13,1280.8992753427992,193481.41578775388,12,3923,155979703,2020,7,3,195,Monday
Brazil,2020-07-14,1268.9304685452014,194750.3462562991,34,3957,78263248,2020,7,3,196,Tuesday
Brazil,2020-07-15,1498.4163852790048,196248.76264157807,21,3978,177484163,2020,7,3,197,Wednesday
Brazil,2020-07-16,1456.3583121158094,197705.1209536939,5,3983,297296121,2020,7,3,198,Thursday
Brazil,2020-07-17,1209.5751852002275,198914.69613889413,23,4006,222101771,2020,7,3,199,Friday
Brazil,2020-07-18,1185.3745620203445,200100.07070091445,24,4030,134824978,2020,7,3,200,Saturday
Brazil,2020-07-19,1453.3055551704317,201553.37625608488,24,4054,213810213,2020,7,3,201,Sunday
Brazil,2020-07-20,1608.5212510964657,203161.89750718136,19,4073,215891099,2020,7,3,202,Monday
Brazil,2020-07-21,1516.5230940994015,204678.42060128076,20,4093,307379253,2020,7,3,203,Tuesday
Brazil,2020-07-22,1294.5213177825647,205972.94191906333,31,4124,78731131,2020,7,3,204,Wednesday
Brazil,2020-07-23,1156.421461476625,207129.36338053996,18,4142,54727322,2020,7,3,205,Thursday
Brazil,2020-07-24,1250.0178878241384,208379.3812683641,5,4147,114011704,2020,7,3,206,Friday
Brazil,2020-07-25,1643.5927270841632,210022.97399544826,29,4176,219543421,2020,7,3,207,Saturday
Brazil,2020-07-26,1329.1288991672009,211352.10289461544,19,4195,114046980,2020,7,3,208,Sunday
Brazil,2020-07-27,1495.5589702223342,212847.66186483778,29,4224,193939210,2020,7,3,209,Monday
Brazil,2020-07-28,1501.071234913266,214348.73309975106,13,4237,182668739,2020,7,3,210,Tuesday
Brazil,2020-07-29,1025.0424475549548,215373.775547306,23,4260,133187273,2020,7,3,211,Wednesday
Brazil,2020-07-30,1376.7782617097068,216750.55380901572,32,4292,332964056,2020,7,3,212,Thursday
Brazil,2020-07-31,1435.3346525901436,218185.88846160585,52,4344,138462845,2020,7,3,213,Friday
Brazil,2020-08-01,1355.8353223750833,219541.72378398094,25,4369,242713879,2020,8,3,214,Saturday
Brazil,2020-08-02,1598.445045023305,221140.16882900425,37,4406,262360316,2020,8,3,215,Sunday
Brazil,2020-08-03,1233.0160988932432,222373.1849278975,22,4428,323348220,2020,8,3,216,Monday
Brazil,2020-08-04,1430.1609866939264,223803.34591459142,23,4451,129565922,2020,8,3,217,Tuesday
Brazil,2020-08-05,1721.0259062917867,225524.3718208832,35,4486,228842067,2020,8,3,218,Wednesday
Brazil,2020-08-06,1221.2761508221831,226745.6479717054,33,4519,249387526,2020,8,3,219,Thursday
Brazil,2020-08-07,1324.5768641384234,228070.2248358438,24,4543,56535520,2020,8,3,220,Friday
Brazil,2020-08-08,1452.396235278195,229522.621071122,35,4578,183427635,2020,8,3,221,Saturday
Brazil,2020-08-09,1525.663199541219,231048.28427066322,35,4613,278328920,2020,8,3,222,Sunday
Brazil,2020-08-10,1496.9315818629698,232545.2158525262,30,4643,208984690,2020,8,3,223,Monday
Brazil,2020-08-11,1554.5479132523235,234099.7637657785,40,4683,191449857,2020,8,3,224,Tuesday
Brazil,2020-08-12,1162.5219382096304,235262.28570398813,28,4711,186387837,2020,8,3,225,Wednesday
Brazil,2020-08-13,1523.3596780609641,236785.64538204912,24,4735,194725926,2020,8,3,226,Thursday
Brazil,2020-08-14,1492.8483253964662,238278.49370744557,20,4755,315058755,2020,8,3,227,Friday
Brazil,2020-08-15,1518.4599152840472,239796.95362272963,20,4775,56926710,2020,8,3,228,Saturday
Brazil,2020-08-16,1414.3328998192908,241211.2865225489,39,4814,283813767,2020,8,3,229,Sunday
Brazil,2020-08-17,2066.162742642805,243277.4492651917,37,4851,333348523,2020,8,3,230,Monday
Brazil,2020-08-18,1445.8619182764367,244723.31118346815,43,4894,346124946,2020,8,3,231,Tuesday
Brazil,2020-08-19,1291.984225295138,246015.29540876328,16,4910,330980363,2020,8,3,232,Wednesday
Brazil,2020-08-20,1371.1538454307622,247386.44925419407,19,4929,239044623,2020,8,3,233,Thursday
Brazil,2020-08-21,1821.4119192416679,249207.86117343573,15,4944,284576737,2020,8,3,234,Friday
Brazil,2020-08-22,1526.905825375981,250734.7669988117,26,4970,173303035,2020,8,3,235,Saturday
Brazil,2020-08-23,1493.9072957468788,252228.6742945586,16,4986,163849130,2020,8,3,236,Sunday
Brazil,2020-08-24,1582.0940318205871,253810.76832637918,29,5015,159543815,2020,8,3,237,Monday
Brazil,2020-08-25,1702.0427164903954,255512.81104286958,13,5028,250731607,2020,8,3,238,Tuesday
Brazil,2020-08-26,1612.9515972881986,257125.76264015777,22,5050,58551214,2020,8,3,239,Wednesday
Brazil,2020-08-27,1255.2422608605502,258381.0049010183,30,5080,94189825,2020,8,3,240,Thursday
Brazil,2020-08-28,1480.34927092499,259861.3541719433,27,5107,210781014,2020,8,3,241,Friday
Brazil,2020-08-29,1607.6320162043512,261468.98618814765,26,5133,238331318,2020,8,3,242,Saturday
Brazil,2020-08-30,1450.6609363051791,262919.6471244528,25,5158,96740461,2020,8,3,243,Sunday
Brazil,2020-08-31,1584.1126241662919,264503.7597486191,37,5195,344274485,2020,8,3,244,Monday
Brazil,2020-09-01,1236.9810511097335,265740.74079972884,33,5228,247378412,2020,9,3,245,Tuesday
Brazil,2020-09-02,1702.1658361215757,267442.90663585044,26,5254,299122256,2020,9,3,246,Wednesday
Brazil,2020-09-03,1500.9941163384701,268943.9007521889,40,5294,88437399,2020,9,3,247,Thursday
Brazil,2020-09-04,1444.2792320313895,270388.1799842203,36,5330,212555804,2020,9,3,248,Friday
Brazil,2020-09-05,1255.637352218616,271643.8173364389,30,5360,52406431,2020,9,3,249,Saturday
Brazil,2020-09-06,1788.0263043742927,273431.8436408132,16,5376,80693794,2020,9,3,250,Sunday
Brazil,2020-09-07,1513.0143248562053,274944.8579656694,15,5391,314816146,2020,9,3,251,Monday
Brazil,2020-09-08,1037.5050799097678,275982.3630455792,36,5427,289639408,2020,9,3,252,Tuesday
Brazil,2020-09-09,1722.3186384958806,277704.68168407504,41,5468,251125908,2020,9,3,253,Wednesday
Brazil,2020-09-10,1402.9102177906987,279107.59190186573,25,5493,62403635,2020,9,3,254,Thursday
Brazil,2020-09-11,1604.1779577281347,280711.7698595939,33,5526,329742236,2020,9,3,255,Friday
Brazil,2020-09-12,1119.8699728874424,281831.63983248133,28,5554,148638068,2020,9,3,256,Saturday
Brazil,2020-09-13,1431.9604486978342,283263.6002811792,25,5579,167734673,2020,9,3,257,Sunday
Brazil,2020-09-14,1472.9883749190074,284736.5886560982,12,5591,204978401,2020,9,3,258,Monday
Brazil,2020-09-15,1162.538470657341,285899.12712675554,3,5594,338476735,2020,9,3,259,Tuesday
Brazil,2020-09-16,1414.1589509168211,287313.2860776723,38,5632,230791449,2020,9,3,260,Wednesday
Brazil,2020-09-17,881.7672651643227,288195.0533428367,41,5673,337326885,2020,9,3,261,Thursday
Brazil,2020-09-18,1537.2805531961806,289732.3338960328,35,5708,108406328,2020,9,3,262,Friday
Brazil,2020-09-19,1403.6263408887885,291135.9602369216,24,5732,138660383,2020,9,3,263,Saturday
Brazil,2020-09-20,1365.4842071602645,292501.4444440819,37,5769,175311097,2020,9,3,264,Sunday
Brazil,2020-09-21,1507.8219032651973,294009.2663473471,23,5792,111213043,2020,9,3,265,Monday
Brazil,2020-09-22,1420.936298032149,295430.20264537924,34,5826,151535899,2020,9,3,266,Tuesday
Brazil,2020-09-23,1316.8989148060846,296747.1015601853,36,5862,302586618,2020,9,3,267,Wednesday
Brazil,2020-09-24,822.8085321499875,297569.9100923353,14,5876,331022513,2020,9,3,268,Thursday
Brazil,2020-09-25,1400.333960980383,298970.2440533157,24,5900,343859327,2020,9,3,269,Friday
Brazil,2020-09-26,1145.25116756451,300115.4952208802,39,5939,60211066,2020,9,3,270,Saturday
